date,station_name,latitude,longitude,region,temperature,humidity,pressure,wind_speed,cloud_cover,dew_point,rainfall_mm,month,day_of_year,year
2025-07-16,Warsaw,52.25,21.0,Poland,18.2,83.0,1010.0,20.2,75.0,14.799999999999999,0.27,7,197,2025
2025-07-17,Warsaw,52.25,21.0,Poland,20.4,64.0,1011.0,3.6,25.0,13.2,0.44,7,198,2025
2025-07-18,Warsaw,52.25,21.0,Poland,19.2,78.0,1012.0,4.0,0.0,14.799999999999999,0.0,7,199,2025
2025-07-19,Warsaw,52.25,21.0,Poland,18.1,94.0,1009.0,12.2,75.0,16.900000000000002,0.08,7,200,2025
2025-07-20,Warsaw,52.25,21.0,Poland,20.1,88.0,1006.0,13.7,50.0,17.700000000000003,0.01,7,201,2025
2025-07-21,Warsaw,52.25,21.0,Poland,23.3,78.0,1007.0,6.1,25.0,18.9,0.0,7,202,2025
2025-07-22,Warsaw,52.25,21.0,Poland,19.2,78.0,1005.0,18.4,75.0,14.799999999999999,0.01,7,203,2025
2025-07-23,Warsaw,52.25,21.0,Poland,22.1,61.0,1010.0,17.3,50.0,14.3,0.0,7,204,2025
2025-07-24,Warsaw,52.25,21.0,Poland,23.3,61.0,1010.0,21.6,25.0,15.5,0.04,7,205,2025
2025-07-25,Warsaw,52.25,21.0,Poland,23.4,65.0,1013.0,7.2,50.0,16.4,0.02,7,206,2025
2025-07-26,Warsaw,52.25,21.0,Poland,24.0,65.0,1013.0,7.6,0.0,17.0,0.0,7,207,2025
2025-07-27,Warsaw,52.25,21.0,Poland,22.1,78.0,1008.0,8.6,0.0,17.700000000000003,0.22,7,208,2025
2025-07-28,Warsaw,52.25,21.0,Poland,20.1,94.0,1000.0,19.1,75.0,18.900000000000002,0.02,7,209,2025
2025-07-29,Warsaw,52.25,21.0,Poland,18.3,83.0,1008.0,20.5,75.0,14.9,0.0,7,210,2025
2025-07-30,Warsaw,52.25,21.0,Poland,20.1,60.0,1013.0,14.8,25.0,12.100000000000001,0.0,7,211,2025
2025-07-31,Warsaw,52.25,21.0,Poland,19.2,73.0,1014.0,9.4,0.0,13.799999999999999,0.01,7,212,2025
2025-08-01,Warsaw,52.25,21.0,Poland,19.4,73.0,1010.0,15.1,75.0,13.999999999999998,0.47,8,213,2025
2025-08-02,Warsaw,52.25,21.0,Poland,21.0,73.0,1011.0,12.6,25.0,15.6,0.81,8,214,2025
2025-08-03,Warsaw,52.25,21.0,Poland,24.2,61.0,1012.0,9.0,0.0,16.4,0.0,8,215,2025
2025-08-04,Warsaw,52.25,21.0,Poland,20.0,60.0,1017.0,12.6,25.0,12.0,0.0,8,216,2025
2025-08-05,Warsaw,52.25,21.0,Poland,22.1,53.0,1017.0,16.6,25.0,12.700000000000001,0.0,8,217,2025
2025-08-06,Warsaw,52.25,21.0,Poland,17.2,77.0,1020.0,21.2,75.0,12.6,0.0,8,218,2025
2025-08-07,Warsaw,52.25,21.0,Poland,20.3,53.0,1023.0,9.4,25.0,10.9,0.0,8,219,2025
2025-08-08,Warsaw,52.25,21.0,Poland,19.4,64.0,1018.0,11.5,0.0,12.2,0.0,8,220,2025
2025-08-09,Warsaw,52.25,21.0,Poland,25.0,44.0,1022.0,5.4,0.0,13.8,0.0,8,221,2025
2025-08-10,Warsaw,52.25,21.0,Poland,23.4,65.0,1017.0,19.4,0.0,16.4,0.0,8,222,2025
2025-08-11,Warsaw,52.25,21.0,Poland,19.1,64.0,1025.0,15.5,50.0,11.900000000000002,0.0,8,223,2025
2025-08-12,Warsaw,52.25,21.0,Poland,23.3,47.0,1023.0,9.4,0.0,12.700000000000001,0.0,8,224,2025
2025-08-13,Warsaw,52.25,21.0,Poland,25.4,41.0,1021.0,7.2,0.0,13.599999999999998,0.0,8,225,2025
2025-08-14,Warsaw,52.25,21.0,Poland,27.3,45.0,1022.0,13.3,0.0,16.3,0.0,8,226,2025
2025-08-15,Warsaw,52.25,21.0,Poland,27.3,48.0,1022.0,10.8,0.0,16.9,0.0,8,227,2025
2025-08-16,Warsaw,52.25,21.0,Poland,24.2,61.0,1015.0,14.8,0.0,16.4,0.0,8,228,2025
2025-08-17,Warsaw,52.25,21.0,Poland,20.0,60.0,1015.0,12.6,50.0,12.0,0.0,8,229,2025
2025-08-18,Warsaw,52.25,21.0,Poland,17.0,72.0,1019.0,13.7,25.0,11.4,0.09,8,230,2025
2025-08-19,Warsaw,52.25,21.0,Poland,20.2,60.0,1017.0,7.6,0.0,12.2,0.0,8,231,2025
2025-08-20,Warsaw,52.25,21.0,Poland,24.1,41.0,1008.0,11.2,0.0,12.3,0.0,8,232,2025
2025-08-21,Warsaw,52.25,21.0,Poland,17.1,63.0,1010.0,6.5,25.0,9.700000000000001,0.0,8,233,2025
2025-08-22,Warsaw,52.25,21.0,Poland,18.3,56.0,1008.0,15.8,0.0,9.5,0.0,8,234,2025
2025-08-23,Warsaw,52.25,21.0,Poland,15.0,63.0,1010.0,22.0,25.0,7.6,0.01,8,235,2025
2025-08-24,Warsaw,52.25,21.0,Poland,13.2,77.0,1013.0,22.7,25.0,8.6,0.01,8,236,2025
2025-08-25,Warsaw,52.25,21.0,Poland,16.3,68.0,1014.0,22.7,25.0,9.9,0.05,8,237,2025
2025-08-26,Warsaw,52.25,21.0,Poland,15.0,72.0,1014.0,15.5,0.0,9.4,0.0,8,238,2025
2025-08-27,Warsaw,52.25,21.0,Poland,15.3,67.0,1015.0,7.6,0.0,8.700000000000001,0.0,8,239,2025
2025-08-28,Warsaw,52.25,21.0,Poland,24.2,50.0,1011.0,14.0,0.0,14.2,0.0,8,240,2025
2025-08-29,Warsaw,52.25,21.0,Poland,26.2,39.0,1006.0,19.4,0.0,14.0,0.03,8,241,2025
2025-08-30,Warsaw,52.25,21.0,Poland,20.3,83.0,1006.0,7.9,0.0,16.900000000000002,0.0,8,242,2025
2025-08-31,Warsaw,52.25,21.0,Poland,19.0,88.0,1011.0,12.2,75.0,16.6,0.0,8,243,2025
2025-09-01,Warsaw,52.25,21.0,Poland,16.0,94.0,1013.0,9.0,75.0,14.8,0.0,9,244,2025
2025-09-02,Warsaw,52.25,21.0,Poland,22.3,78.0,1010.0,14.0,0.0,17.9,0.0,9,245,2025
2025-09-03,Warsaw,52.25,21.0,Poland,18.1,94.0,1014.0,8.3,75.0,16.900000000000002,0.0,9,246,2025
2025-09-04,Warsaw,52.25,21.0,Poland,19.0,88.0,1017.0,5.4,0.0,16.6,0.0,9,247,2025
2025-09-05,Warsaw,52.25,21.0,Poland,22.2,83.0,1016.0,10.1,0.0,18.8,0.0,9,248,2025
2025-09-06,Warsaw,52.25,21.0,Poland,18.1,100.0,1020.0,6.8,75.0,18.1,0.0,9,249,2025
2025-09-07,Warsaw,52.25,21.0,Poland,16.2,94.0,1022.0,5.4,75.0,15.0,0.02,9,250,2025
2025-09-08,Warsaw,52.25,21.0,Poland,20.4,64.0,1020.0,18.4,0.0,13.2,0.0,9,251,2025
2025-09-09,Warsaw,52.25,21.0,Poland,21.1,64.0,1017.0,18.0,25.0,13.900000000000002,0.0,9,252,2025
2025-09-10,Warsaw,52.25,21.0,Poland,18.2,77.0,1017.0,16.2,75.0,13.6,0.0,9,253,2025
2025-09-11,Warsaw,52.25,21.0,Poland,17.3,100.0,1007.0,23.0,75.0,17.3,1.54,9,254,2025
2025-09-12,Warsaw,52.25,21.0,Poland,19.4,73.0,1017.0,8.3,25.0,13.999999999999998,0.0,9,255,2025
2025-09-13,Warsaw,52.25,21.0,Poland,19.3,73.0,1024.0,11.2,0.0,13.9,0.0,9,256,2025
2025-09-14,Warsaw,52.25,21.0,Poland,16.0,94.0,1015.0,7.9,75.0,14.8,0.0,9,257,2025
2025-09-15,Warsaw,52.25,21.0,Poland,15.1,88.0,1016.0,12.6,25.0,12.7,0.0,9,258,2025
2025-09-16,Warsaw,52.25,21.0,Poland,18.1,73.0,1012.0,19.4,0.0,12.700000000000001,0.0,9,259,2025
2025-09-17,Warsaw,52.25,21.0,Poland,15.0,72.0,1015.0,17.6,25.0,9.4,0.25,9,260,2025
2025-09-18,Warsaw,52.25,21.0,Poland,15.1,72.0,1020.0,17.3,0.0,9.5,0.0,9,261,2025
2025-09-19,Warsaw,52.25,21.0,Poland,18.1,88.0,1022.0,19.4,75.0,15.700000000000001,0.03,9,262,2025
2025-09-20,Warsaw,52.25,21.0,Poland,20.3,78.0,1023.0,13.3,0.0,15.9,0.0,9,263,2025
2025-09-21,Warsaw,52.25,21.0,Poland,23.1,57.0,1015.0,21.6,0.0,14.500000000000002,0.0,9,264,2025
2025-09-22,Warsaw,52.25,21.0,Poland,20.2,64.0,1013.0,8.3,0.0,13.0,0.0,9,265,2025
2025-09-23,Warsaw,52.25,21.0,Poland,13.2,72.0,1021.0,6.5,25.0,7.6,0.0,9,266,2025
2025-09-24,Warsaw,52.25,21.0,Poland,12.2,67.0,1028.0,16.9,0.0,5.6,0.0,9,267,2025
2025-09-25,Warsaw,52.25,21.0,Poland,10.1,58.0,1030.0,17.3,0.0,1.6999999999999993,0.0,9,268,2025
2025-09-26,Warsaw,52.25,21.0,Poland,11.3,54.0,1033.0,20.5,0.0,2.1000000000000014,0.0,9,269,2025
2025-09-27,Warsaw,52.25,21.0,Poland,11.1,54.0,1030.0,14.4,0.0,1.9000000000000004,0.0,9,270,2025
2025-09-28,Warsaw,52.25,21.0,Poland,10.2,76.0,1025.0,13.0,75.0,5.3999999999999995,0.0,9,271,2025
2025-09-29,Warsaw,52.25,21.0,Poland,9.2,76.0,1025.0,17.6,75.0,4.3999999999999995,0.0,9,272,2025
2025-09-30,Warsaw,52.25,21.0,Poland,9.1,93.0,1027.0,15.8,75.0,7.699999999999999,0.12,9,273,2025
2025-10-01,Warsaw,52.25,21.0,Poland,8.1,87.0,1030.0,15.5,50.0,5.5,0.0,10,274,2025
2025-10-02,Warsaw,52.25,21.0,Poland,4.4,81.0,1029.0,11.2,0.0,0.6000000000000005,0.0,10,275,2025
2025-10-03,Warsaw,52.25,21.0,Poland,3.0,93.0,1026.0,6.8,0.0,1.6,0.0,10,276,2025
2025-10-04,Warsaw,52.25,21.0,Poland,7.2,76.0,1017.0,13.7,75.0,2.4000000000000004,0.0,10,277,2025
2025-10-05,Warsaw,52.25,21.0,Poland,9.3,93.0,1004.0,19.4,25.0,7.9,0.0,10,278,2025
2025-10-06,Warsaw,52.25,21.0,Poland,8.1,87.0,1011.0,14.0,0.0,5.5,0.0,10,279,2025
2025-10-07,Warsaw,52.25,21.0,Poland,11.2,94.0,1019.0,5.8,75.0,10.0,0.07,10,280,2025
2025-10-08,Warsaw,52.25,21.0,Poland,6.3,100.0,1023.0,5.8,60.0,6.3,0.0,10,281,2025
2025-10-09,Warsaw,52.25,21.0,Poland,11.1,94.0,1018.0,6.5,75.0,9.9,0.0,10,282,2025
2025-10-10,Warsaw,52.25,21.0,Poland,12.4,88.0,1016.0,25.9,50.0,10.0,0.02,10,283,2025
2025-10-11,Warsaw,52.25,21.0,Poland,12.4,100.0,1021.0,21.2,100.0,12.4,0.07,10,284,2025
2025-10-12,Warsaw,52.25,21.0,Poland,11.3,94.0,1020.0,21.6,75.0,10.100000000000001,0.01,10,285,2025
2025-10-13,Warsaw,52.25,21.0,Poland,8.3,87.0,1022.0,15.8,0.0,5.700000000000001,0.0,10,286,2025
2025-10-14,Warsaw,52.25,21.0,Poland,9.0,81.0,1020.0,10.4,75.0,5.2,0.0,10,287,2025
2025-10-15,Warsaw,52.25,21.0,Poland,4.1,100.0,1024.0,11.2,75.0,4.1,0.0,10,288,2025
2025-10-16,Warsaw,52.25,21.0,Poland,9.2,87.0,1020.0,14.4,50.0,6.6,0.0,10,289,2025
2025-10-17,Warsaw,52.25,21.0,Poland,11.4,87.0,1017.0,14.0,75.0,8.8,0.02,10,290,2025
2025-10-18,Warsaw,52.25,21.0,Poland,6.1,87.0,1013.0,28.4,75.0,3.4999999999999996,0.79,10,291,2025
2025-10-19,Warsaw,52.25,21.0,Poland,6.1,93.0,1024.0,10.1,75.0,4.699999999999999,0.0,10,292,2025
2025-10-20,Warsaw,52.25,21.0,Poland,3.2,81.0,1019.0,11.9,0.0,-0.5999999999999996,0.0,10,293,2025
2025-10-21,Warsaw,52.25,21.0,Poland,4.1,75.0,1009.0,19.4,0.0,-0.9000000000000004,0.0,10,294,2025
2025-10-22,Warsaw,52.25,21.0,Poland,8.3,87.0,1006.0,11.9,50.0,5.700000000000001,0.0,10,295,2025
2025-10-23,Warsaw,52.25,21.0,Poland,12.2,88.0,999.0,12.6,75.0,9.799999999999999,0.0,10,296,2025
2025-10-24,Warsaw,52.25,21.0,Poland,10.0,100.0,993.0,13.7,75.0,10.0,1.32,10,297,2025
2025-10-25,Warsaw,52.25,21.0,Poland,8.0,71.0,1002.0,20.5,0.0,2.2,0.0,10,298,2025
2025-10-26,Warsaw,52.25,21.0,Poland,9.3,87.0,999.0,19.1,75.0,6.700000000000001,0.03,10,299,2025
2025-10-27,Warsaw,52.25,21.0,Poland,7.3,70.0,997.0,24.8,75.0,1.2999999999999998,0.0,10,300,2025
2025-10-28,Warsaw,52.25,21.0,Poland,8.1,87.0,1000.0,21.2,75.0,5.5,0.05,10,301,2025
2025-10-29,Warsaw,52.25,21.0,Poland,10.2,82.0,1008.0,20.9,75.0,6.6,0.0,10,302,2025
2025-10-30,Warsaw,52.25,21.0,Poland,8.4,87.0,1003.0,12.2,0.0,5.800000000000001,0.0,10,303,2025
2025-10-31,Warsaw,52.25,21.0,Poland,8.2,81.0,1014.0,14.0,50.0,4.3999999999999995,0.0,10,304,2025
2025-11-01,Warsaw,52.25,21.0,Poland,4.3,93.0,1020.0,5.4,0.0,2.9,0.0,11,305,2025
2025-11-02,Warsaw,52.25,21.0,Poland,12.4,82.0,1013.0,8.3,0.0,8.8,0.0,11,306,2025
2025-11-03,Warsaw,52.25,21.0,Poland,11.4,94.0,1011.0,16.6,75.0,10.200000000000001,1.57,11,307,2025
2025-11-04,Warsaw,52.25,21.0,Poland,7.4,93.0,1024.0,11.9,0.0,6.0,0.0,11,308,2025
2025-11-05,Warsaw,52.25,21.0,Poland,6.1,87.0,1026.0,10.4,0.0,3.4999999999999996,0.0,11,309,2025
2025-11-06,Warsaw,52.25,21.0,Poland,6.3,87.0,1021.0,9.7,0.0,3.6999999999999997,0.0,11,310,2025
2025-11-07,Warsaw,52.25,21.0,Poland,5.0,93.0,1019.0,12.6,25.0,3.6,0.0,11,311,2025
2025-11-08,Warsaw,52.25,21.0,Poland,5.3,100.0,1019.0,7.6,100.0,5.3,0.0,11,312,2025
2025-11-09,Warsaw,52.25,21.0,Poland,6.0,100.0,1016.0,4.0,75.0,6.0,0.0,11,313,2025
2025-11-10,Warsaw,52.25,21.0,Poland,7.2,93.0,1015.0,6.5,75.0,5.800000000000001,0.03,11,314,2025
2025-11-11,Warsaw,52.25,21.0,Poland,6.1,100.0,1015.0,5.4,75.0,6.1,0.03,11,315,2025
2025-11-12,Warsaw,52.25,21.0,Poland,7.0,100.0,1019.0,4.3,100.0,7.0,0.01,11,316,2025
2025-11-13,Warsaw,52.25,21.0,Poland,4.4,93.0,1015.0,13.3,0.0,3.0000000000000004,0.0,11,317,2025
2025-11-14,Warsaw,52.25,21.0,Poland,8.3,81.0,1013.0,9.0,0.0,4.500000000000001,0.0,11,318,2025
2025-11-15,Warsaw,52.25,21.0,Poland,5.1,87.0,1016.0,11.9,50.0,2.4999999999999996,0.04,11,319,2025
2025-11-16,Warsaw,52.25,21.0,Poland,2.2,93.0,1011.0,13.0,75.0,0.8000000000000003,0.45,11,320,2025
2025-11-17,Warsaw,52.25,21.0,Poland,5.1,100.0,1002.0,10.8,75.0,5.1,0.01,11,321,2025
2025-11-18,Warsaw,52.25,21.0,Poland,1.3,93.0,1013.0,20.5,75.0,-0.09999999999999987,0.0,11,322,2025
2025-11-19,Warsaw,52.25,21.0,Poland,2.2,80.0,1013.0,13.7,75.0,-1.7999999999999998,0.0,11,323,2025
2025-11-20,Warsaw,52.25,21.0,Poland,-0.6,93.0,1007.0,10.1,0.0,-2.0,0.0,11,324,2025
2025-11-21,Warsaw,52.25,21.0,Poland,0.1,86.0,1016.0,10.8,0.0,-2.6999999999999997,0.0,11,325,2025
2025-11-22,Warsaw,52.25,21.0,Poland,0.4,86.0,1024.0,9.7,25.0,-2.4,0.0,11,326,2025
2025-11-23,Warsaw,52.25,21.0,Poland,-0.9,80.0,1020.0,11.2,50.0,-4.9,0.02,11,327,2025
2025-11-24,Warsaw,52.25,21.0,Poland,-3.6,100.0,1006.0,12.2,0.0,-3.6,0.0,11,328,2025
2025-11-25,Warsaw,52.25,21.0,Poland,1.1,93.0,1005.0,6.8,75.0,-0.2999999999999998,0.29,11,329,2025
2025-11-26,Warsaw,52.25,21.0,Poland,2.0,93.0,1005.0,16.2,75.0,0.6000000000000001,0.23,11,330,2025
2025-11-27,Warsaw,52.25,21.0,Poland,0.3,93.0,1015.0,18.0,75.0,-1.0999999999999999,0.21,11,331,2025
2025-11-28,Warsaw,52.25,21.0,Poland,-1.7,100.0,1023.0,10.1,75.0,-1.7,0.0,11,332,2025
2025-11-29,Warsaw,52.25,21.0,Poland,1.1,93.0,1016.0,6.5,100.0,-0.2999999999999998,0.0,11,333,2025
2025-11-30,Warsaw,52.25,21.0,Poland,1.2,86.0,1016.0,6.1,75.0,-1.5999999999999999,0.0,11,334,2025
2025-12-01,Warsaw,52.25,21.0,Poland,1.1,100.0,1017.0,6.5,100.0,1.1,0.0,12,335,2025
2025-12-02,Warsaw,52.25,21.0,Poland,1.3,100.0,1021.0,5.0,75.0,1.3,0.0,12,336,2025
2025-12-03,Warsaw,52.25,21.0,Poland,4.3,93.0,1019.0,9.4,75.0,2.9,0.0,12,337,2025
2025-12-04,Warsaw,52.25,21.0,Poland,4.0,93.0,1017.0,5.0,100.0,2.6,0.0,12,338,2025
2025-12-05,Warsaw,52.25,21.0,Poland,5.1,93.0,1015.0,14.8,100.0,3.6999999999999997,0.0,12,339,2025
2025-12-06,Warsaw,52.25,21.0,Poland,7.0,87.0,1016.0,11.2,75.0,4.4,0.0,12,340,2025
2025-12-07,Warsaw,52.25,21.0,Poland,3.1,87.0,1014.0,8.3,75.0,0.5,0.0,12,341,2025
2025-12-08,Warsaw,52.25,21.0,Poland,4.0,100.0,1016.0,12.6,75.0,4.0,0.0,12,342,2025
2025-12-09,Warsaw,52.25,21.0,Poland,10.2,94.0,1014.0,13.3,75.0,9.0,0.24,12,343,2025
2025-12-10,Warsaw,52.25,21.0,Poland,9.4,100.0,1016.0,7.6,100.0,9.4,0.0,12,344,2025
2025-12-11,Warsaw,52.25,21.0,Poland,10.0,94.0,1018.0,16.6,75.0,8.8,0.13,12,345,2025
2025-12-12,Warsaw,52.25,21.0,Poland,7.1,87.0,1019.0,16.6,75.0,4.5,0.0,12,346,2025
2025-12-13,Warsaw,52.25,21.0,Poland,5.4,93.0,1026.0,5.4,75.0,4.0,0.0,12,347,2025
2025-12-14,Warsaw,52.25,21.0,Poland,6.1,81.0,1023.0,15.8,75.0,2.3,0.0,12,348,2025
2025-12-15,Warsaw,52.25,21.0,Poland,3.3,93.0,1021.0,10.8,100.0,1.9,0.0,12,349,2025
2025-12-16,Warsaw,52.25,21.0,Poland,0.0,100.0,1022.0,8.6,100.0,0.0,0.0,12,350,2025
2025-12-17,Warsaw,52.25,21.0,Poland,1.2,93.0,1018.0,7.6,0.0,-0.19999999999999996,0.0,12,351,2025
2025-12-18,Warsaw,52.25,21.0,Poland,0.0,93.0,1023.0,7.9,100.0,-1.4,0.0,12,352,2025
2025-12-19,Warsaw,52.25,21.0,Poland,2.3,100.0,1025.0,9.0,100.0,2.3,0.0,12,353,2025
2025-12-20,Warsaw,52.25,21.0,Poland,2.2,100.0,1020.0,7.6,100.0,2.2,0.0,12,354,2025
2025-12-21,Warsaw,52.25,21.0,Poland,4.0,87.0,1021.0,6.1,75.0,1.4,0.0,12,355,2025
2025-12-22,Warsaw,52.25,21.0,Poland,2.0,80.0,1023.0,7.2,75.0,-2.0,0.0,12,356,2025
2025-12-23,Warsaw,52.25,21.0,Poland,2.3,80.0,1023.0,9.7,75.0,-1.7000000000000002,0.0,12,357,2025
2025-12-24,Warsaw,52.25,21.0,Poland,-7.9,85.0,1034.0,16.6,75.0,-10.9,0.0,12,358,2025
2025-12-25,Warsaw,52.25,21.0,Poland,-10.9,85.0,1040.0,7.2,0.0,-13.9,0.0,12,359,2025
2025-12-26,Warsaw,52.25,21.0,Poland,-4.8,73.0,1028.0,16.2,75.0,-10.2,0.0,12,360,2025
2025-12-27,Warsaw,52.25,21.0,Poland,0.2,100.0,1025.0,14.4,100.0,0.2,0.0,12,361,2025
2025-12-28,Warsaw,52.25,21.0,Poland,2.1,75.0,1016.0,28.8,75.0,-2.9,0.01,12,362,2025
2025-12-29,Warsaw,52.25,21.0,Poland,-0.9,93.0,1011.0,16.9,100.0,-2.3,0.0,12,363,2025
2025-12-30,Warsaw,52.25,21.0,Poland,-1.8,80.0,1007.0,26.6,75.0,-5.8,0.0,12,364,2025
2025-12-31,Warsaw,52.25,21.0,Poland,-3.8,93.0,1009.0,16.9,75.0,-5.199999999999999,0.71,12,365,2025
2026-01-01,Warsaw,52.25,21.0,Poland,-1.7,93.0,1004.0,11.2,75.0,-3.0999999999999996,0.0,1,1,2026
2026-01-02,Warsaw,52.25,21.0,Poland,1.3,86.0,990.0,27.0,75.0,-1.4999999999999998,0.24,1,2,2026
2026-01-03,Warsaw,52.25,21.0,Poland,0.3,80.0,992.0,24.5,75.0,-3.7,0.01,1,3,2026
2026-01-04,Warsaw,52.25,21.0,Poland,-1.8,74.0,1001.0,24.8,25.0,-7.0,0.0,1,4,2026
2026-01-05,Warsaw,52.25,21.0,Poland,-5.9,93.0,1015.0,7.9,50.0,-7.300000000000001,0.0,1,5,2026
2026-01-06,Warsaw,52.25,21.0,Poland,-10.8,92.0,1013.0,4.7,75.0,-12.4,0.0,1,6,2026
2026-01-07,Warsaw,52.25,21.0,Poland,-10.8,92.0,1017.0,3.6,75.0,-12.4,0.0,1,7,2026
2026-01-08,Warsaw,52.25,21.0,Poland,-8.8,92.0,1011.0,7.2,75.0,-10.4,0.0,1,8,2026
2026-01-09,Warsaw,52.25,21.0,Poland,-10.8,92.0,1004.0,10.8,50.0,-12.4,0.0,1,9,2026
2026-01-10,Warsaw,52.25,21.0,Poland,-14.7,85.0,1002.0,8.6,0.0,-17.7,0.0,1,10,2026
2026-01-11,Warsaw,52.25,21.0,Poland,-4.7,93.0,1006.0,10.1,75.0,-6.1,0.09,1,11,2026
2026-01-12,Warsaw,52.25,21.0,Poland,-6.0,93.0,1015.0,4.0,0.0,-7.4,0.0,1,12,2026
2026-01-13,Warsaw,52.25,21.0,Poland,-5.9,93.0,1015.0,9.4,0.0,-7.300000000000001,0.02,1,13,2026
2026-01-14,Warsaw,52.25,21.0,Poland,-8.0,92.0,1019.0,13.3,100.0,-9.6,0.0,1,14,2026
2026-01-15,Warsaw,52.25,21.0,Poland,1.2,100.0,1019.0,3.6,75.0,1.2,0.0,1,15,2026
2026-01-16,Warsaw,52.25,21.0,Poland,-4.9,93.0,1026.0,14.8,75.0,-6.300000000000001,0.0,1,16,2026
2026-01-17,Warsaw,52.25,21.0,Poland,-9.6,79.0,1032.0,17.3,75.0,-13.8,0.0,1,17,2026
2026-01-18,Warsaw,52.25,21.0,Poland,-14.0,92.0,1037.0,14.4,0.0,-15.6,0.0,1,18,2026
2026-01-20,Warsaw,52.25,21.0,Poland,-13.8,85.0,1031.0,7.2,0.0,-16.8,0.0,1,20,2026
2026-01-21,Warsaw,52.25,21.0,Poland,-12.7,92.0,1017.0,6.8,0.0,-14.299999999999999,0.0,1,21,2026
2026-01-22,Warsaw,52.25,21.0,Poland,-10.9,85.0,1006.0,8.6,0.0,-13.9,0.0,1,22,2026
2026-01-23,Warsaw,52.25,21.0,Poland,-7.9,92.0,1009.0,13.3,75.0,-9.5,0.02,1,23,2026
2026-01-24,Warsaw,52.25,21.0,Poland,-6.9,86.0,1011.0,14.4,100.0,-9.7,0.08,1,24,2026
2026-01-25,Warsaw,52.25,21.0,Poland,-4.9,86.0,1011.0,14.0,100.0,-7.7,0.01,1,25,2026
2026-01-26,Warsaw,52.25,21.0,Poland,-2.9,93.0,1001.0,20.5,75.0,-4.3,0.18,1,26,2026
2026-01-27,Warsaw,52.25,21.0,Poland,0.2,100.0,1002.0,5.4,75.0,0.2,0.01,1,27,2026
2026-01-28,Warsaw,52.25,21.0,Poland,0.1,93.0,1000.0,3.6,75.0,-1.2999999999999998,0.0,1,28,2026
2026-01-29,Warsaw,52.25,21.0,Poland,-2.9,93.0,1004.0,10.8,100.0,-4.3,0.0,1,29,2026
2026-01-30,Warsaw,52.25,21.0,Poland,-4.7,86.0,1009.0,15.5,75.0,-7.5,0.01,1,30,2026
2026-01-31,Warsaw,52.25,21.0,Poland,-12.8,78.0,1017.0,17.6,25.0,-17.200000000000003,0.0,1,31,2026
2026-02-01,Warsaw,52.25,21.0,Poland,-15.6,84.0,1023.0,13.0,0.0,-18.8,0.0,2,32,2026
2026-02-02,Warsaw,52.25,21.0,Poland,-17.6,77.0,1020.0,13.3,0.0,-22.200000000000003,0.0,2,33,2026
2026-02-03,Warsaw,52.25,21.0,Poland,-17.7,77.0,1020.0,8.6,0.0,-22.299999999999997,0.0,2,34,2026
2026-02-04,Warsaw,52.25,21.0,Poland,-8.9,85.0,1013.0,17.6,75.0,-11.9,0.28,2,35,2026
2026-02-05,Warsaw,52.25,21.0,Poland,-3.8,93.0,1004.0,17.6,75.0,-5.199999999999999,0.01,2,36,2026
2026-02-06,Warsaw,52.25,21.0,Poland,0.1,100.0,998.0,13.3,100.0,0.1,0.0,2,37,2026
2026-02-07,Warsaw,52.25,21.0,Poland,1.3,93.0,1003.0,5.8,75.0,-0.09999999999999987,0.0,2,38,2026
2026-02-08,Warsaw,52.25,21.0,Poland,-1.7,93.0,1010.0,11.2,75.0,-3.0999999999999996,0.11,2,39,2026
2026-02-09,Warsaw,52.25,21.0,Poland,-8.9,92.0,1019.0,13.7,75.0,-10.5,0.0,2,40,2026
2026-02-10,Warsaw,52.25,21.0,Poland,-6.7,93.0,1008.0,7.2,75.0,-8.1,0.0,2,41,2026
2026-02-11,Warsaw,52.25,21.0,Poland,-1.8,93.0,993.0,13.0,0.0,-3.2,0.0,2,42,2026
2026-02-12,Warsaw,52.25,21.0,Poland,2.0,93.0,984.0,5.0,100.0,0.6000000000000001,0.02,2,43,2026
2026-02-13,Warsaw,52.25,21.0,Poland,5.2,100.0,984.0,18.4,75.0,5.2,0.0,2,44,2026
2026-02-14,Warsaw,52.25,21.0,Poland,-0.8,86.0,999.0,12.6,75.0,-3.5999999999999996,0.0,2,45,2026
2026-02-15,Warsaw,52.25,21.0,Poland,-5.7,86.0,1015.0,12.2,75.0,-8.5,0.05,2,46,2026
2026-02-16,Warsaw,52.25,21.0,Poland,-12.9,72.0,1010.0,9.7,0.0,-18.5,0.0,2,47,2026
2026-02-17,Warsaw,52.25,21.0,Poland,-7.0,93.0,1002.0,18.4,75.0,-8.4,0.1,2,48,2026
2026-02-18,Warsaw,52.25,21.0,Poland,-2.8,93.0,1009.0,3.6,75.0,-4.199999999999999,0.02,2,49,2026
2026-02-19,Warsaw,52.25,21.0,Poland,-4.9,93.0,1012.0,4.0,75.0,-6.300000000000001,0.0,2,50,2026
2026-02-20,Warsaw,52.25,21.0,Poland,-9.8,92.0,1024.0,4.0,0.0,-11.4,0.0,2,51,2026
2026-02-21,Warsaw,52.25,21.0,Poland,-8.7,85.0,1020.0,13.7,0.0,-11.7,0.0,2,52,2026
