last_updated,location_name,latitude,longitude,country,temperature_celsius,humidity,pressure_mb,wind_kph,cloud,precip_mm
2025-10-10 00:00,Rabat,34.0253,-6.8361,Morocco,20.4,64.0,1017.0,3.6,100.0,0.0
2025-10-11 00:00,Rabat,34.0253,-6.8361,Morocco,18.2,100.0,1014.0,15.1,75.0,0.0
2025-10-12 00:00,Rabat,34.0253,-6.8361,Morocco,19.0,94.0,1012.0,4.3,50.0,0.0
2025-10-13 00:00,Rabat,34.0253,-6.8361,Morocco,20.0,88.0,1014.0,9.0,75.0,0.0
2025-10-14 00:00,Rabat,34.0253,-6.8361,Morocco,18.0,100.0,1014.0,3.6,75.0,0.0
2025-10-15 00:00,Rabat,34.0253,-6.8361,Morocco,18.2,100.0,1015.0,11.2,100.0,0.0
2025-10-16 00:00,Rabat,34.0253,-6.8361,Morocco,16.0,100.0,1014.0,4.0,50.0,0.0
2025-10-17 00:00,Rabat,34.0253,-6.8361,Morocco,19.3,100.0,1011.0,3.6,50.0,0.0
2025-10-18 00:00,Rabat,34.0253,-6.8361,Morocco,17.2,100.0,1013.0,3.6,100.0,0.0
2025-10-19 00:00,Rabat,34.0253,-6.8361,Morocco,12.0,94.0,1014.0,5.8,0.0,0.0
2025-10-20 00:00,Rabat,34.0253,-6.8361,Morocco,20.0,94.0,1016.0,3.6,100.0,0.0
2025-10-21 00:00,Rabat,34.0253,-6.8361,Morocco,17.3,94.0,1017.0,6.1,25.0,0.0
2025-10-22 00:00,Rabat,34.0253,-6.8361,Morocco,20.3,100.0,1019.0,7.6,100.0,0.0
2025-10-23 00:00,Rabat,34.0253,-6.8361,Morocco,20.3,94.0,1019.0,14.4,50.0,0.0
2025-10-24 00:00,Rabat,34.0253,-6.8361,Morocco,20.4,100.0,1017.0,8.6,75.0,0.0
2025-10-25 00:00,Rabat,34.0253,-6.8361,Morocco,19.3,94.0,1014.0,3.6,75.0,0.0
2025-10-26 00:00,Rabat,34.0253,-6.8361,Morocco,20.3,94.0,1017.0,16.9,50.0,0.0
2025-10-27 00:00,Rabat,34.0253,-6.8361,Morocco,16.3,100.0,1019.0,7.2,0.0,0.0
2025-10-28 00:00,Rabat,34.0253,-6.8361,Morocco,18.1,94.0,1014.0,4.0,0.0,0.0
2025-10-29 00:00,Rabat,34.0253,-6.8361,Morocco,21.2,78.0,1011.0,30.2,75.0,0.0
2025-10-30 00:00,Rabat,34.0253,-6.8361,Morocco,18.3,100.0,1015.0,12.6,75.0,0.06
2025-10-31 00:00,Rabat,34.0253,-6.8361,Morocco,13.1,100.0,1017.0,6.1,50.0,0.0
2025-11-01 00:00,Rabat,34.0253,-6.8361,Morocco,17.4,100.0,1019.0,3.6,75.0,0.0
2025-11-02 00:00,Rabat,34.0253,-6.8361,Morocco,13.3,100.0,1023.0,5.4,50.0,0.0
2025-11-03 00:00,Rabat,34.0253,-6.8361,Morocco,15.3,100.0,1021.0,10.8,50.0,0.0
2025-11-04 00:00,Rabat,34.0253,-6.8361,Morocco,11.0,100.0,1018.0,4.3,50.0,0.0
2025-11-05 00:00,Rabat,34.0253,-6.8361,Morocco,19.1,46.0,1014.0,14.8,0.0,0.0
2025-11-06 00:00,Rabat,34.0253,-6.8361,Morocco,17.4,100.0,1018.0,13.7,75.0,0.19
2025-11-07 00:00,Rabat,34.0253,-6.8361,Morocco,11.2,100.0,1018.0,11.2,50.0,0.0
2025-11-08 00:00,Rabat,34.0253,-6.8361,Morocco,11.0,100.0,1019.0,8.6,25.0,0.0
2025-11-09 00:00,Rabat,34.0253,-6.8361,Morocco,11.2,100.0,1019.0,7.9,50.0,0.0
2025-11-10 00:00,Rabat,34.0253,-6.8361,Morocco,11.0,100.0,1019.0,3.6,50.0,0.0
2025-11-11 00:00,Rabat,34.0253,-6.8361,Morocco,10.0,94.0,1013.0,8.6,0.0,0.0
2025-11-12 00:00,Rabat,34.0253,-6.8361,Morocco,12.3,94.0,1012.0,13.0,0.0,0.0
2025-11-13 00:00,Rabat,34.0253,-6.8361,Morocco,18.1,88.0,1010.0,6.8,0.0,0.0
2025-11-14 00:00,Rabat,34.0253,-6.8361,Morocco,16.1,88.0,1012.0,29.5,50.0,0.0
2025-11-15 00:00,Rabat,34.0253,-6.8361,Morocco,17.1,68.0,1015.0,23.8,50.0,0.0
2025-11-16 00:00,Rabat,34.0253,-6.8361,Morocco,18.1,94.0,1016.0,18.0,100.0,0.23
2025-11-17 00:00,Rabat,34.0253,-6.8361,Morocco,15.1,100.0,1017.0,18.7,75.0,0.34
2025-11-18 00:00,Rabat,34.0253,-6.8361,Morocco,12.2,100.0,1016.0,7.9,50.0,0.15
2025-11-19 00:00,Rabat,34.0253,-6.8361,Morocco,10.4,100.0,1015.0,4.7,0.0,0.0
2025-11-20 00:00,Rabat,34.0253,-6.8361,Morocco,12.2,100.0,1017.0,5.4,75.0,0.13
2025-11-21 00:00,Rabat,34.0253,-6.8361,Morocco,11.2,100.0,1021.0,7.2,75.0,0.0
2025-11-22 00:00,Rabat,34.0253,-6.8361,Morocco,6.2,100.0,1023.0,10.4,50.0,0.0
2025-11-23 00:00,Rabat,34.0253,-6.8361,Morocco,6.3,100.0,1024.0,7.9,0.0,0.0
2025-11-24 00:00,Rabat,34.0253,-6.8361,Morocco,6.4,100.0,1023.0,3.6,0.0,0.0
2025-11-25 00:00,Rabat,34.0253,-6.8361,Morocco,14.1,94.0,1020.0,19.1,75.0,0.0
2025-11-26 00:00,Rabat,34.0253,-6.8361,Morocco,8.4,100.0,1020.0,10.1,75.0,0.0
2025-11-27 00:00,Rabat,34.0253,-6.8361,Morocco,5.0,100.0,1018.0,11.5,0.0,0.0
2025-11-28 00:00,Rabat,34.0253,-6.8361,Morocco,6.1,100.0,1019.0,7.6,0.0,0.0
2025-11-29 00:00,Rabat,34.0253,-6.8361,Morocco,9.3,100.0,1019.0,4.7,50.0,0.0
2025-11-30 00:00,Rabat,34.0253,-6.8361,Morocco,14.4,94.0,1016.0,16.9,75.0,0.12
2025-12-01 00:00,Rabat,34.0253,-6.8361,Morocco,7.1,100.0,1017.0,12.2,0.0,0.0
2025-12-02 00:00,Rabat,34.0253,-6.8361,Morocco,6.3,100.0,1019.0,11.2,0.0,0.0
2025-12-03 00:00,Rabat,34.0253,-6.8361,Morocco,14.0,94.0,1022.0,26.6,75.0,0.09
2025-12-04 00:00,Rabat,34.0253,-6.8361,Morocco,8.2,100.0,1025.0,7.9,50.0,0.0
2025-12-05 00:00,Rabat,34.0253,-6.8361,Morocco,10.3,100.0,1024.0,10.1,75.0,0.0
2025-12-06 00:00,Rabat,34.0253,-6.8361,Morocco,11.3,94.0,1024.0,10.1,50.0,0.0
2025-12-07 00:00,Rabat,34.0253,-6.8361,Morocco,7.2,100.0,1022.0,7.2,50.0,0.0
2025-12-08 00:00,Rabat,34.0253,-6.8361,Morocco,7.3,100.0,1021.0,9.0,0.0,0.0
2025-12-09 00:00,Rabat,34.0253,-6.8361,Morocco,7.2,100.0,1021.0,7.6,50.0,0.0
2025-12-10 00:00,Rabat,34.0253,-6.8361,Morocco,14.1,63.0,1018.0,6.8,50.0,0.05
2025-12-11 00:00,Rabat,34.0253,-6.8361,Morocco,10.1,100.0,1019.0,16.6,75.0,0.09
2025-12-12 00:00,Rabat,34.0253,-6.8361,Morocco,11.2,100.0,1014.0,13.0,0.0,0.03
2025-12-13 00:00,Rabat,34.0253,-6.8361,Morocco,11.2,94.0,1010.0,16.2,50.0,0.0
2025-12-14 00:00,Rabat,34.0253,-6.8361,Morocco,12.1,88.0,1009.0,5.4,0.0,0.0
2025-12-15 00:00,Rabat,34.0253,-6.8361,Morocco,13.3,88.0,1013.0,24.5,50.0,0.0
2025-12-16 00:00,Rabat,34.0253,-6.8361,Morocco,14.1,77.0,1011.0,49.7,100.0,1.29
2025-12-17 00:00,Rabat,34.0253,-6.8361,Morocco,10.2,100.0,1015.0,23.0,75.0,0.48
2025-12-18 00:00,Rabat,34.0253,-6.8361,Morocco,5.1,100.0,1021.0,4.7,50.0,0.0
2025-12-19 00:00,Rabat,34.0253,-6.8361,Morocco,7.2,93.0,1019.0,3.6,50.0,0.0
2025-12-20 00:00,Rabat,34.0253,-6.8361,Morocco,13.2,94.0,1020.0,17.3,50.0,0.01
2025-12-21 00:00,Rabat,34.0253,-6.8361,Morocco,11.3,100.0,1015.0,28.8,50.0,0.23
2025-12-22 00:00,Rabat,34.0253,-6.8361,Morocco,12.3,82.0,1013.0,22.3,75.0,0.73
2025-12-23 00:00,Rabat,34.0253,-6.8361,Morocco,11.0,100.0,1017.0,19.8,50.0,0.4
2025-12-24 00:00,Rabat,34.0253,-6.8361,Morocco,14.3,100.0,1007.0,12.2,100.0,0.57
2025-12-25 00:00,Rabat,34.0253,-6.8361,Morocco,7.1,100.0,1008.0,10.1,100.0,0.66
2025-12-26 00:00,Rabat,34.0253,-6.8361,Morocco,12.1,94.0,1013.0,25.2,100.0,0.28
2025-12-27 00:00,Rabat,34.0253,-6.8361,Morocco,12.1,100.0,1009.0,29.2,50.0,0.34
2025-12-28 00:00,Rabat,34.0253,-6.8361,Morocco,11.3,100.0,1010.0,30.6,100.0,0.88
2025-12-29 00:00,Rabat,34.0253,-6.8361,Morocco,9.3,93.0,1016.0,5.4,50.0,0.15
2025-12-30 00:00,Rabat,34.0253,-6.8361,Morocco,9.3,100.0,1020.0,11.2,50.0,0.01
2025-12-31 00:00,Rabat,34.0253,-6.8361,Morocco,14.0,82.0,1016.0,25.2,75.0,0.62
2026-01-01 00:00,Rabat,34.0253,-6.8361,Morocco,12.1,100.0,1014.0,8.6,50.0,0.0
2026-01-02 00:00,Rabat,34.0253,-6.8361,Morocco,15.2,67.0,1006.0,14.4,0.0,0.0
2026-01-03 00:00,Rabat,34.0253,-6.8361,Morocco,14.1,94.0,1001.0,35.6,100.0,0.0
2026-01-04 00:00,Rabat,34.0253,-6.8361,Morocco,15.2,100.0,996.0,36.4,100.0,0.34
2026-01-05 00:00,Rabat,34.0253,-6.8361,Morocco,13.3,100.0,1007.0,13.3,75.0,0.89
2026-01-06 00:00,Rabat,34.0253,-6.8361,Morocco,11.4,62.0,1016.0,14.8,75.0,0.04
2026-01-07 00:00,Rabat,34.0253,-6.8361,Morocco,8.0,93.0,1026.0,11.2,50.0,0.0
2026-01-08 00:00,Rabat,34.0253,-6.8361,Morocco,10.2,87.0,1031.0,10.4,75.0,0.0
2026-01-09 00:00,Rabat,34.0253,-6.8361,Morocco,10.1,94.0,1030.0,9.4,75.0,0.0
2026-01-10 00:00,Rabat,34.0253,-6.8361,Morocco,10.1,94.0,1028.0,3.6,50.0,0.19
2026-01-11 00:00,Rabat,34.0253,-6.8361,Morocco,9.0,93.0,1026.0,10.4,50.0,0.0
2026-01-12 00:00,Rabat,34.0253,-6.8361,Morocco,5.3,100.0,1022.0,6.5,0.0,0.0
2026-01-13 00:00,Rabat,34.0253,-6.8361,Morocco,10.3,66.0,1015.0,10.1,0.0,0.0
2026-01-14 00:00,Rabat,34.0253,-6.8361,Morocco,11.4,100.0,1017.0,17.3,75.0,0.16
2026-01-15 00:00,Rabat,34.0253,-6.8361,Morocco,7.3,100.0,1021.0,10.8,75.0,0.05
2026-01-16 00:00,Rabat,34.0253,-6.8361,Morocco,12.2,94.0,1019.0,26.3,50.0,0.09
2026-01-17 00:00,Rabat,34.0253,-6.8361,Morocco,11.0,94.0,1014.0,16.6,75.0,1.21
2026-01-18 00:00,Rabat,34.0253,-6.8361,Morocco,9.1,100.0,1005.0,15.1,75.0,1.62
2026-01-20 00:00,Rabat,34.0253,-6.8361,Morocco,9.0,93.0,1021.0,11.9,50.0,0.01
2026-01-21 00:00,Rabat,34.0253,-6.8361,Morocco,11.0,94.0,1018.0,16.6,100.0,0.0
2026-01-22 00:00,Rabat,34.0253,-6.8361,Morocco,14.2,94.0,1013.0,16.9,100.0,0.04
2026-01-23 00:00,Rabat,34.0253,-6.8361,Morocco,13.1,100.0,1009.0,41.4,100.0,0.06
2026-01-24 00:00,Rabat,34.0253,-6.8361,Morocco,10.1,87.0,1012.0,43.9,75.0,0.92
2026-01-25 00:00,Rabat,34.0253,-6.8361,Morocco,11.4,100.0,1023.0,22.7,75.0,0.03
2026-01-26 00:00,Rabat,34.0253,-6.8361,Morocco,13.2,94.0,1021.0,29.5,75.0,0.23
2026-01-27 00:00,Rabat,34.0253,-6.8361,Morocco,14.2,88.0,1014.0,40.7,75.0,0.0
2026-01-28 00:00,Rabat,34.0253,-6.8361,Morocco,15.1,88.0,1013.0,44.6,75.0,0.01
2026-01-29 00:00,Rabat,34.0253,-6.8361,Morocco,16.3,100.0,1018.0,28.4,75.0,0.02
2026-01-30 00:00,Rabat,34.0253,-6.8361,Morocco,15.2,100.0,1019.0,25.6,75.0,0.16
2026-01-31 00:00,Rabat,34.0253,-6.8361,Morocco,14.2,94.0,1021.0,6.8,75.0,0.03
2026-02-01 00:00,Rabat,34.0253,-6.8361,Morocco,8.3,100.0,1020.0,5.0,50.0,0.0
2026-02-02 00:00,Rabat,34.0253,-6.8361,Morocco,14.4,88.0,1008.0,42.1,75.0,0.35
2026-02-03 00:00,Rabat,34.0253,-6.8361,Morocco,11.1,100.0,1009.0,35.6,75.0,1.12
2026-02-04 00:00,Rabat,34.0253,-6.8361,Morocco,15.2,94.0,1009.0,43.9,75.0,0.01
2026-02-05 00:00,Rabat,34.0253,-6.8361,Morocco,16.4,94.0,1008.0,40.0,50.0,0.0
2026-02-06 00:00,Rabat,34.0253,-6.8361,Morocco,15.2,100.0,1011.0,24.5,75.0,0.12
2026-02-07 00:00,Rabat,34.0253,-6.8361,Morocco,12.0,94.0,1020.0,22.0,50.0,0.01
2026-02-08 00:00,Rabat,34.0253,-6.8361,Morocco,15.3,100.0,1018.0,31.0,100.0,0.43
2026-02-09 00:00,Rabat,34.0253,-6.8361,Morocco,15.3,100.0,1019.0,27.4,100.0,1.59
2026-02-10 00:00,Rabat,34.0253,-6.8361,Morocco,16.1,100.0,1021.0,13.0,75.0,0.0
2026-02-11 00:00,Rabat,34.0253,-6.8361,Morocco,15.3,100.0,1022.0,3.6,75.0,0.0
2026-02-12 00:00,Rabat,34.0253,-6.8361,Morocco,10.1,94.0,1024.0,8.6,75.0,0.0
2026-02-13 00:00,Rabat,34.0253,-6.8361,Morocco,14.3,100.0,1015.0,40.7,100.0,0.17
2026-02-14 00:00,Rabat,34.0253,-6.8361,Morocco,14.1,67.0,1021.0,38.5,75.0,0.03
2026-02-15 00:00,Rabat,34.0253,-6.8361,Morocco,7.0,100.0,1029.0,3.6,50.0,0.0
2026-02-16 00:00,Rabat,34.0253,-6.8361,Morocco,7.2,100.0,1031.0,14.8,0.0,0.0
2026-02-17 00:00,Rabat,34.0253,-6.8361,Morocco,6.1,100.0,1026.0,14.8,0.0,0.0
2026-02-18 00:00,Rabat,34.0253,-6.8361,Morocco,13.1,100.0,1022.0,6.1,75.0,0.0
2026-02-19 00:00,Rabat,34.0253,-6.8361,Morocco,6.4,100.0,1024.0,7.9,50.0,0.0
2026-02-20 00:00,Rabat,34.0253,-6.8361,Morocco,6.0,100.0,1025.0,13.7,0.0,0.0
2026-02-21 00:00,Rabat,34.0253,-6.8361,Morocco,7.3,100.0,1023.0,4.3,0.0,0.0
2026-02-22 00:00,Rabat,34.0253,-6.8361,Morocco,7.2,100.0,1023.0,5.4,0.0,0.0
2026-02-23 00:00,Rabat,34.0253,-6.8361,Morocco,7.3,100.0,1022.0,6.8,50.0,0.0
2026-02-24 00:00,Rabat,34.0253,-6.8361,Morocco,7.2,100.0,1020.0,8.3,0.0,0.0
2026-02-25 00:00,Rabat,34.0253,-6.8361,Morocco,12.0,88.0,1016.0,14.8,0.0,0.0
2026-02-26 00:00,Rabat,34.0253,-6.8361,Morocco,9.2,100.0,1016.0,11.2,50.0,0.0
2026-02-27 00:00,Rabat,34.0253,-6.8361,Morocco,9.1,100.0,1019.0,3.6,0.0,0.0
2026-02-28 00:00,Rabat,34.0253,-6.8361,Morocco,10.2,100.0,1020.0,10.4,75.0,0.02
2026-03-01 00:00,Rabat,34.0253,-6.8361,Morocco,10.2,100.0,1016.0,6.5,50.0,0.0
2026-03-02 00:00,Rabat,34.0253,-6.8361,Morocco,14.2,100.0,1010.0,12.2,75.0,0.0
2026-03-03 00:00,Rabat,34.0253,-6.8361,Morocco,13.3,100.0,1006.0,10.4,100.0,0.13
2026-03-04 00:00,Rabat,34.0253,-6.8361,Morocco,10.1,94.0,1010.0,20.9,100.0,0.71
2026-03-05 00:00,Rabat,34.0253,-6.8361,Morocco,9.2,100.0,1016.0,10.8,75.0,0.0
2026-03-06 00:00,Rabat,34.0253,-6.8361,Morocco,13.2,72.0,1020.0,24.5,75.0,0.01
2026-03-07 00:00,Rabat,34.0253,-6.8361,Morocco,10.2,94.0,1018.0,19.1,50.0,0.08
2026-03-09 00:00,Rabat,34.0253,-6.8361,Morocco,6.3,100.0,1022.0,4.7,50.0,0.0
2026-03-10 00:00,Rabat,34.0253,-6.8361,Morocco,12.4,71.0,1020.0,20.2,75.0,0.17
2026-03-11 00:00,Rabat,34.0253,-6.8361,Morocco,4.1,100.0,1021.0,5.0,0.0,0.28
2026-03-12 00:00,Rabat,34.0253,-6.8361,Morocco,8.1,93.0,1019.0,22.3,0.0,0.0
2026-03-13 00:00,Rabat,34.0253,-6.8361,Morocco,9.3,100.0,1018.0,5.4,0.0,0.0
2026-03-14 00:00,Rabat,34.0253,-6.8361,Morocco,9.0,100.0,1018.0,10.1,50.0,0.0
2026-03-15 00:00,Rabat,34.0253,-6.8361,Morocco,13.3,100.0,1016.0,11.9,75.0,0.03
2026-03-16 00:00,Rabat,34.0253,-6.8361,Morocco,11.0,100.0,1014.0,19.4,50.0,0.0
2024-05-16 00:00,Riga,56.95,24.1,Latvia,21.0,40.0,1024.0,6.1,0.0,0.0
2024-05-17 00:00,Riga,56.95,24.1,Latvia,20.0,46.0,1021.0,19.1,0.0,0.0
2024-05-18 00:00,Riga,56.95,24.1,Latvia,23.0,47.0,1016.0,13.0,0.0,0.0
2024-05-19 00:00,Riga,56.95,24.1,Latvia,22.0,57.0,1012.0,3.6,25.0,0.4
2024-05-20 00:00,Riga,56.95,24.1,Latvia,22.0,50.0,1015.0,19.1,25.0,0.0
2024-05-21 00:00,Riga,56.95,24.1,Latvia,25.0,44.0,1017.0,16.9,0.0,0.05
2024-05-22 00:00,Riga,56.95,24.1,Latvia,25.0,32.0,1018.0,22.0,0.0,0.0
2024-05-23 00:00,Riga,56.95,24.1,Latvia,27.0,39.0,1020.0,19.1,25.0,0.0
2024-05-24 00:00,Riga,56.95,24.1,Latvia,28.0,40.0,1023.0,22.0,0.0,0.07
2024-05-25 00:00,Riga,56.95,24.1,Latvia,28.0,37.0,1022.0,9.0,25.0,0.0
2024-05-26 00:00,Riga,56.95,24.1,Latvia,25.0,41.0,1025.0,15.1,0.0,0.0
2024-05-27 00:00,Riga,56.95,24.1,Latvia,28.0,33.0,1021.0,19.1,0.0,0.0
2024-05-28 00:00,Riga,56.95,24.1,Latvia,28.0,28.0,1017.0,11.2,25.0,0.0
2024-05-29 00:00,Riga,56.95,24.1,Latvia,26.0,45.0,1013.0,31.0,25.0,0.26
2024-05-30 00:00,Riga,56.95,24.1,Latvia,27.0,48.0,1009.0,16.9,25.0,0.88
2024-05-31 00:00,Riga,56.95,24.1,Latvia,25.0,61.0,1011.0,13.0,25.0,1.11
2024-06-01 00:00,Riga,56.95,24.1,Latvia,22.0,65.0,1012.0,15.1,25.0,0.07
2024-06-02 00:00,Riga,56.95,24.1,Latvia,21.0,69.0,1008.0,9.0,75.0,0.16
2024-06-03 00:00,Riga,56.95,24.1,Latvia,23.0,61.0,1006.0,6.8,50.0,0.03
2024-06-04 00:00,Riga,56.95,24.1,Latvia,23.0,53.0,1009.0,6.8,25.0,0.0
2024-06-05 00:00,Riga,56.95,24.1,Latvia,23.0,53.0,1008.0,9.0,0.0,0.0
2024-06-06 00:00,Riga,56.95,24.1,Latvia,20.0,43.0,1013.0,19.1,0.0,0.0
2024-06-07 00:00,Riga,56.95,24.1,Latvia,18.1,56.0,1015.0,11.2,25.0,0.0
2024-06-08 00:00,Riga,56.95,24.1,Latvia,15.2,77.0,1012.0,6.1,25.0,0.17
2024-06-09 00:00,Riga,56.95,24.1,Latvia,17.3,45.0,1003.0,15.1,25.0,0.0
2024-06-10 00:00,Riga,56.95,24.1,Latvia,19.1,52.0,1003.0,15.1,0.0,0.0
2024-06-11 00:00,Riga,56.95,24.1,Latvia,18.2,56.0,1005.0,6.1,0.0,0.37
2024-06-12 00:00,Riga,56.95,24.1,Latvia,17.1,72.0,1012.0,3.6,50.0,0.8
2024-06-13 00:00,Riga,56.95,24.1,Latvia,19.2,49.0,1016.0,9.0,0.0,0.02
2024-06-14 00:00,Riga,56.95,24.1,Latvia,14.1,82.0,1016.0,6.8,37.0,0.01
2024-06-15 00:00,Riga,56.95,24.1,Latvia,19.8,47.0,1015.0,4.3,79.0,0.0
2024-06-16 00:00,Riga,56.95,24.1,Latvia,24.1,41.0,1013.0,7.2,31.0,0.0
2024-06-17 00:00,Riga,56.95,24.1,Latvia,21.0,73.0,1012.0,16.9,37.0,0.0
2024-06-18 00:00,Riga,56.95,24.1,Latvia,17.9,82.0,1013.0,3.6,84.0,0.21
2024-06-19 00:00,Riga,56.95,24.1,Latvia,15.4,94.0,1006.0,16.9,100.0,0.07
2024-06-20 00:00,Riga,56.95,24.1,Latvia,19.7,53.0,1015.0,14.8,15.0,0.0
2024-06-21 00:00,Riga,56.95,24.1,Latvia,22.3,50.0,1015.0,6.8,0.0,0.0
2024-06-22 00:00,Riga,56.95,24.1,Latvia,24.3,47.0,1009.0,13.0,0.0,0.0
2024-06-23 00:00,Riga,56.95,24.1,Latvia,19.4,88.0,1007.0,6.1,100.0,0.13
2024-06-24 00:00,Riga,56.95,24.1,Latvia,21.3,64.0,1016.0,16.9,25.0,0.0
2024-06-25 00:00,Riga,56.95,24.1,Latvia,20.7,47.0,1021.0,11.5,4.0,0.0
2024-06-26 00:00,Riga,56.95,24.1,Latvia,26.0,42.0,1018.0,11.2,0.0,0.0
2024-06-27 00:00,Riga,56.95,24.1,Latvia,29.2,43.0,1015.0,16.9,0.0,0.0
2024-06-28 00:00,Riga,56.95,24.1,Latvia,32.1,38.0,1012.0,22.0,0.0,0.0
2024-06-29 00:00,Riga,56.95,24.1,Latvia,24.1,54.0,1016.0,3.6,50.0,0.0
2024-06-30 00:00,Riga,56.95,24.1,Latvia,27.3,45.0,1010.0,16.9,0.0,0.0
2024-07-01 00:00,Riga,56.95,24.1,Latvia,18.3,88.0,1005.0,11.2,100.0,0.01
2024-07-02 00:00,Riga,56.95,24.1,Latvia,21.2,60.0,1003.0,3.6,25.0,0.0
2024-07-03 00:00,Riga,56.95,24.1,Latvia,19.4,68.0,1003.0,13.0,62.0,0.09
2024-07-04 00:00,Riga,56.95,24.1,Latvia,20.1,64.0,1006.0,11.2,25.0,0.93
2024-07-05 00:00,Riga,56.95,24.1,Latvia,20.4,49.0,1007.0,13.0,37.0,0.0
2024-07-06 00:00,Riga,56.95,24.1,Latvia,23.0,44.0,1010.0,20.2,0.0,0.0
2024-07-07 00:00,Riga,56.95,24.1,Latvia,18.2,83.0,1012.0,9.0,25.0,0.0
2024-07-08 00:00,Riga,56.95,24.1,Latvia,22.3,50.0,1019.0,9.0,0.0,0.0
2024-07-09 00:00,Riga,56.95,24.1,Latvia,25.0,41.0,1023.0,11.2,0.0,0.0
2024-07-10 00:00,Riga,56.95,24.1,Latvia,27.4,48.0,1023.0,13.0,0.0,0.0
2024-07-11 00:00,Riga,56.95,24.1,Latvia,28.2,55.0,1015.0,15.1,25.0,0.87
2024-07-12 00:00,Riga,56.95,24.1,Latvia,22.1,73.0,1015.0,9.0,50.0,0.06
2024-07-13 00:00,Riga,56.95,24.1,Letonia,20.6,94.0,1007.0,13.3,87.0,1.83
2024-07-14 00:00,Riga,56.95,24.1,Latvia,21.6,59.0,1015.0,12.2,6.0,0.0
2024-07-15 00:00,Riga,56.95,24.1,Latvia,24.1,54.0,1017.0,6.8,0.0,0.02
2024-07-16 00:00,Riga,56.95,24.1,Latvia,29.2,40.0,1015.0,16.9,0.0,0.0
2024-07-17 00:00,Riga,56.95,24.1,Latvia,27.1,51.0,1014.0,15.1,50.0,0.0
2024-07-18 00:00,Riga,56.95,24.1,Latvia,24.1,54.0,1016.0,15.1,25.0,0.0
2024-07-19 00:00,Riga,56.95,24.1,Latvia,23.1,57.0,1016.0,11.2,50.0,0.0
2024-07-20 00:00,Riga,56.95,24.1,Latvia,22.2,69.0,1011.0,11.2,25.0,0.27
2024-07-24 00:00,Riga,56.95,24.1,Latvia,23.1,66.0,1012.0,6.8,83.0,0.09
2024-07-25 00:00,Riga,56.95,24.1,Latvia,21.3,79.0,1011.0,9.7,56.0,0.17
2024-07-26 00:00,Riga,56.95,24.1,Latvia,22.6,62.0,1012.0,8.6,87.0,0.05
2024-07-27 00:00,Riga,56.95,24.1,Latvia,24.2,44.0,1015.0,6.5,46.0,0.0
2024-07-28 00:00,Riga,56.95,24.1,Latvia,17.7,95.0,1006.0,11.9,100.0,1.26
2024-07-29 00:00,Riga,56.95,24.1,Latvia,17.5,93.0,1007.0,29.5,100.0,0.41
2024-07-30 00:00,Riga,56.95,24.1,Latvia,20.7,67.0,1011.0,26.3,78.0,0.01
2024-07-31 00:00,Riga,56.95,24.1,Latvia,22.8,48.0,1008.0,19.1,19.0,0.0
2024-08-01 00:00,Riga,56.95,24.1,Latvia,20.7,59.0,1007.0,19.4,34.0,0.0
2024-08-02 00:00,Riga,56.95,24.1,Latvia,20.8,52.0,1008.0,16.2,22.0,0.0
2024-08-03 00:00,Riga,56.95,24.1,Latvia,20.7,60.0,1007.0,9.4,87.0,0.15
2024-08-04 00:00,Riga,56.95,24.1,Latvia,21.7,59.0,1008.0,8.6,71.0,0.12
2024-08-05 00:00,Riga,56.95,24.1,Latvia,21.9,57.0,1009.0,14.0,7.0,0.0
2024-08-06 00:00,Riga,56.95,24.1,Latvia,21.4,64.0,1012.0,15.5,15.0,0.0
2024-08-07 00:00,Riga,56.95,24.1,Latvia,21.6,58.0,1013.0,13.7,7.0,0.0
2024-08-08 00:00,Riga,56.95,24.1,Latvia,23.2,53.0,1013.0,7.2,37.0,0.0
2024-08-09 00:00,Riga,56.95,24.1,Latvia,23.5,63.0,1011.0,10.4,73.0,0.64
2024-08-10 00:00,Riga,56.95,24.1,Latvia,20.7,58.0,1009.0,18.7,71.0,0.25
2024-08-11 00:00,Riga,56.95,24.1,Latvia,17.6,76.0,1008.0,25.2,53.0,0.68
2024-08-12 00:00,Riga,56.95,24.1,Latvia,16.8,63.0,1009.0,24.5,86.0,0.01
2024-08-13 00:00,Riga,56.95,24.1,Latvia,20.5,60.0,1016.0,15.1,4.0,0.0
2024-08-14 00:00,Riga,56.95,24.1,Latvia,23.2,53.0,1020.0,13.0,25.0,0.0
2024-08-15 00:00,Riga,56.95,24.1,Latvia,26.3,45.0,1018.0,13.0,0.0,0.0
2024-08-16 00:00,Riga,56.95,24.1,Latvia,23.3,73.0,1012.0,11.2,25.0,0.04
2024-08-17 00:00,Riga,56.95,24.1,Latvia,23.4,78.0,1009.0,11.2,75.0,0.7
2024-08-18 00:00,Riga,56.95,24.1,Latvia,22.3,53.0,1012.0,3.6,0.0,0.0
2024-08-19 00:00,Riga,56.95,24.1,Latvia,21.2,73.0,1012.0,19.1,75.0,0.0
2024-08-20 00:00,Riga,56.95,24.1,Latvia,22.1,61.0,1017.0,16.9,50.0,0.0
2024-08-21 00:00,Riga,56.95,24.1,Latvia,26.3,61.0,1007.0,16.9,50.0,0.41
